timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-18 04:17:00,46.854,0.025,0.95221934930697882,0
2014-02-18 04:22:00,41.43,0.05,0.94170583923777307,0
2014-02-18 04:27:00,51.902,0.575,0.67289114023527097,0
2014-02-18 04:32:00,46.55,0.025,0.72380180696738206,0
2014-02-18 04:37:00,41.43600000000001,0.05,0.73986432538845825,0
2014-02-18 04:42:00,50.47,0.325,0.52307688479830361,0
2014-02-18 04:47:00,45.69600000000001,0.0,0.5424593815471227,0
2014-02-18 04:52:00,44.89,0.25,0.64836492290212955,0
2014-02-18 04:57:00,48.89,0.0,0.64836492290212955,0
2014-02-18 05:02:00,40.548,0.275,0.82048250204660733,0
2014-02-18 05:07:00,53.452,0.05,0.83296779823306977,0
2014-02-18 05:12:00,46.431999999999995,0.0,0.8074263380666804,0
2014-02-18 05:17:00,41.878,0.025,0.58087790051866617,0
2014-02-18 05:22:00,50.56,0.05,0.56174138087261283,0
2014-02-18 05:27:00,46.773999999999994,0.0,0.59982494279891507,0
2014-02-18 05:32:00,45.058,0.025,0.79896884665977541,0
2014-02-18 05:37:00,47.394,0.0,0.79896884665977541,0
2014-02-18 05:42:00,41.992,0.025,0.89915138961444474,0
2014-02-18 05:47:00,51.724,0.175,0.82522230202088154,0
2014-02-18 05:52:00,44.623999999999995,0.025,0.92263097825568607,0
2014-02-18 05:57:00,44.93,0.025,0.92945548010227708,0
2014-02-18 06:02:00,49.53,0.025,0.92263097825568607,0
2014-02-18 06:07:00,48.192,0.125,0.89027218152481835,0
2014-02-18 06:12:00,45.47,0.6,0.56174136082803994,0
2014-02-18 06:17:00,47.88800000000001,0.0,0.56174136082803994,0
2014-02-18 06:22:00,40.708,0.1,0.50363959401608782,0
2014-02-18 06:27:00,52.44,0.025,0.51580630786012038,0
2014-02-18 06:32:00,45.558,0.0,0.50363959401608782,0
2014-02-18 06:37:00,41.902,0.025,0.61853983145219349,0
2014-02-18 06:42:00,49.013999999999996,0.5,0.73390966378550404,0
2014-02-18 06:47:00,46.966,0.025,0.73390966378550404,0
2014-02-18 06:52:00,44.426,0.025,0.73390966378550404,0
2014-02-18 06:57:00,49.413999999999994,0.05,0.68382371632439953,0
2014-02-18 07:02:00,40.132,0.1,0.690287248008149,0
2014-02-18 07:07:00,53.38,0.175,0.56174137657734713,0
2014-02-18 07:12:00,45.306000000000004,0.0,0.63698159810034627,0
2014-02-18 07:17:00,41.902,0.025,0.63698159810034627,0
2014-02-18 07:22:00,48.428000000000004,0.55,0.76491083177626007,0
2014-02-18 07:27:00,45.891999999999996,0.025,0.76491083177626007,0
2014-02-18 07:32:00,45.70399999999999,0.05,0.56174136798681595,0
2014-02-18 07:37:00,46.522,0.0,0.58087788774530946,0
2014-02-18 07:42:00,41.302,0.075,0.54245935272853485,0
2014-02-18 07:47:00,52.598,0.425,0.73390966378550404,0
2014-02-18 07:52:00,45.37600000000001,0.0,0.66627998892145901,0
2014-02-18 07:57:00,44.36600000000001,0.025,0.55453961934239904,0
2014-02-18 08:02:00,49.882,0.075,0.61156551785714797,0
2014-02-18 08:07:00,47.338,0.0,0.59275883189302947,0
2014-02-18 08:12:00,43.4,0.075,0.75543124353203472,0
2014-02-18 08:17:00,47.558,0.025,0.75543124353203472,0
2014-02-18 08:22:00,40.634,0.05,0.75543124353203472,0
2014-02-18 08:27:00,51.996,0.025,0.73986430535288916,0
2014-02-18 08:32:00,45.24,0.0,0.78499938950841575,0
2014-02-18 08:37:00,41.902,0.025,0.94170583881474157,0
2014-02-18 08:42:00,50.0,0.0,0.94170583881474157,0
2014-02-18 08:47:00,45.258,0.0,0.94716978419698894,0
2014-02-18 08:52:00,44.29600000000001,0.05,0.95221934930697882,0
2014-02-18 08:57:00,50.43,0.075,0.9358075415780166,0
2014-02-18 09:02:00,39.788000000000004,0.125,0.9226309766761509,0
2014-02-18 09:07:00,53.146,0.55,0.65511101971821839,0
2014-02-18 09:12:00,45.916000000000004,0.0,0.69028724032219102,0
2014-02-18 09:17:00,41.31399999999999,0.025,0.69028724032219102,0
2014-02-18 09:22:00,52.23,0.25,0.50363959981242501,0
2014-02-18 09:27:00,44.94,0.0,0.52307685586391406,0
2014-02-18 09:32:00,43.333999999999996,0.025,0.50363959981242501,0
2014-02-18 09:37:00,49.09,0.025,0.51580630206809219,0
2014-02-18 09:42:00,45.39,0.025,0.50363959981242501,0
2014-02-18 09:47:00,43.756,0.025,0.54245935416946434,0
2014-02-18 09:52:00,48.708,0.025,0.61853984114503668,0
2014-02-18 09:57:00,42.394,0.125,0.87086059144337957,0
2014-02-18 10:02:00,53.146,0.175,0.78499940118351907,0
2014-02-18 10:07:00,46.854,0.2,0.63140217084305572,0
2014-02-18 10:12:00,44.153999999999996,0.1,0.76422295806246177,0
2014-02-18 10:17:00,48.468,0.025,0.74405217857751904,0
2014-02-18 10:22:00,40.978,0.0,0.76422295806246177,0
2014-02-18 10:27:00,53.474,0.075,0.72301608916079396,0
2014-02-18 10:32:00,45.452,0.0,0.74405217704184512,0
2014-02-18 10:37:00,43.098,0.0,0.76422295659299666,0
2014-02-18 10:42:00,49.578,0.0,0.78348483222318599,0
2014-02-18 10:47:00,40.516,0.025,0.85089329070887221,0
2014-02-18 10:52:00,52.838,0.05,0.91317863780125164,0
2014-02-18 10:57:00,47.718,0.25,0.89111209604549102,0
2014-02-18 11:02:00,42.39,0.15,0.86527633155521055,0
2014-02-18 11:07:00,51.553999999999995,0.0,0.87867728861466077,0
2014-02-18 11:12:00,47.724,0.125,0.80180344389065761,0
2014-02-18 11:17:00,43.802,0.125,0.76422295512353178,0
2014-02-18 11:22:00,49.43,0.0,0.76422295512353178,0
2014-02-18 11:27:00,40.938,0.0,0.76422295512353178,0
2014-02-18 11:32:00,53.17,0.025,0.74405217550617131,0
2014-02-18 11:37:00,45.6,0.0,0.76422295512353178,0
2014-02-18 11:42:00,43.428000000000004,0.0,0.80180344654870328,0
2014-02-18 11:47:00,49.46,0.0,0.93171939162078332,0
2014-02-18 11:52:00,44.29600000000001,0.05,0.95950541176618787,0
2014-02-18 11:57:00,45.773999999999994,0.125,0.92287162843401527,0
2014-02-18 12:02:00,49.174,0.05,0.94704439201142909,0
2014-02-18 12:07:00,48.61,0.725,0.53160842206198156,0
2014-02-18 12:12:00,45.244,0.0,0.53160842206198156,0
2014-02-18 12:17:00,46.456,0.0,0.53160842206198156,0
2014-02-18 12:22:00,40.705999999999996,0.05,0.5060835283087739,0
2014-02-18 12:27:00,52.211999999999996,0.125,0.61984350178722414,0
2014-02-18 12:32:00,44.36600000000001,0.05,0.6675643914306455,0
2014-02-18 12:37:00,43.45,0.05,0.71271214239644531,0
2014-02-18 12:42:00,47.7,0.075,0.73414221897880827,0
2014-02-18 12:47:00,40.784,0.125,0.73414221897880827,0
2014-02-18 12:52:00,53.286,0.225,0.85855205093299292,0
2014-02-18 12:57:00,46.558,0.525,0.71271209685030934,0
2014-02-18 13:02:00,44.118,0.025,0.7341421735655399,0
2014-02-18 13:07:00,51.032,0.35,0.93603101465846716,0
2014-02-18 13:12:00,41.456,0.275,0.98208533505739726,0
2014-02-18 13:17:00,51.996,0.1,0.97906425395537999,0
2014-02-18 13:22:00,46.738,0.05,0.97906425395537999,0
2014-02-18 13:27:00,42.608000000000004,0.0,0.97171815855629684,0
2014-02-18 13:32:00,48.943999999999996,0.025,0.96234235397621082,0
2014-02-18 13:37:00,46.786,0.05,0.94366977983672196,0
2014-02-18 13:42:00,44.93,0.025,0.85855202632685201,0
2014-02-18 13:47:00,47.816,0.0,0.60699883204634442,0
2014-02-18 13:52:00,40.826,0.3,0.66756438102869076,0
2014-02-18 13:57:00,53.992,0.125,0.55700399705186032,0
2014-02-18 14:02:00,47.536,0.75,0.85855204665366425,0
2014-02-18 14:07:00,44.553999999999995,0.0,0.79320176247135943,0
2014-02-18 14:12:00,49.82,0.175,0.87241898970381893,0
2014-02-18 14:17:00,45.56399999999999,0.6,0.99626837532689039,0
2014-02-18 14:22:00,43.894,0.025,0.99626837532689039,0
2014-02-18 14:27:00,49.31,0.05,0.99626837532689039,0
2014-02-18 14:32:00,41.492,0.25,0.99942703899843832,0
2014-02-18 14:37:00,51.924,0.0,0.99942703899843832,0
2014-02-18 14:42:00,46.886,0.0,0.99349038024437619,0
2014-02-18 14:47:00,42.536,0.0,0.98472645071203724,0
2014-02-18 14:52:00,50.32,0.0,0.59522471937508625,0
2014-02-18 14:57:00,48.77,0.25,0.81101557633006771,0
2014-02-18 15:02:00,43.141999999999996,0.125,0.77443038958372212,0
2014-02-18 15:07:00,51.598,0.0,0.78348483502388877,0
2014-02-18 15:12:00,46.558,0.025,0.78348483502388877,0
2014-02-18 15:17:00,45.428000000000004,0.025,0.80180345053577218,0
2014-02-18 15:22:00,47.688,0.0,0.93171939350692545,0
2014-02-18 15:27:00,40.958,0.025,0.92287162843401527,0
2014-02-18 15:32:00,52.324,0.025,0.91317864081973221,0
2014-02-18 15:37:00,45.891999999999996,0.0,0.91317864081973221,0
2014-02-18 15:42:00,43.303999999999995,0.0,0.91317864081973221,0
2014-02-18 15:47:00,47.738,0.05,0.96947292277291575,0
2014-02-18 15:52:00,46.214,0.05,0.98055244134082875,0
2014-02-18 15:57:00,47.74,0.025,0.97731624226564651,0
2014-02-18 16:02:00,48.722,0.2,0.93976257002351138,0
2014-02-18 16:07:00,43.78,0.125,0.9026031633299032,0
2014-02-18 16:12:00,52.348,0.25,0.74405217704184512,0
2014-02-18 16:17:00,46.078,0.0,0.76422295659299666,0
2014-02-18 16:22:00,41.848,0.05,0.74405217704184512,0
2014-02-18 16:27:00,50.206,0.1,0.65528665697589816,0
2014-02-18 16:32:00,46.501999999999995,0.1,0.55700401024498625,0
2014-02-18 16:37:00,44.342,0.0,0.60699882837574881,0
2014-02-18 16:42:00,50.11,0.025,0.63140216544319439,0
2014-02-18 16:47:00,40.634,0.5,0.8110155660020848,0
2014-02-18 16:52:00,52.111999999999995,0.0,0.64398594330448178,0
2014-02-18 16:57:00,46.76,0.025,0.54493636919029009,0
2014-02-18 17:02:00,42.982,0.0,0.70116739819095575,0
2014-02-18 17:07:00,51.596000000000004,0.0,0.70116739819095575,0
2014-02-18 17:12:00,46.996,0.1,0.6552866587339583,0
2014-02-18 17:17:00,44.718,0.025,0.72301609075908668,0
2014-02-18 17:22:00,47.81,0.025,0.78348483362353738,0
2014-02-18 17:27:00,40.868,0.175,0.63140217264300946,0
2014-02-18 17:32:00,52.676,0.0,0.65528666400813851,0
2014-02-18 17:37:00,47.348,0.0,0.95360993273915418,0
2014-02-18 17:42:00,43.806000000000004,0.025,0.94704439252671468,0
2014-02-18 17:47:00,49.226000000000006,0.0,0.95360993273915418,0
2014-02-18 17:52:00,41.83,0.15,0.9026031633299032,0
2014-02-18 17:57:00,54.036,0.05,0.87867729053909527,0
2014-02-18 18:02:00,46.523999999999994,0.075,0.89111209515449863,0
2014-02-18 18:07:00,43.146,0.0,0.90260316250824268,0
2014-02-18 18:12:00,52.81,0.325,0.70116740647421416,0
2014-02-18 18:17:00,46.426,0.0,0.83551939757750326,0
2014-02-18 18:22:00,43.074,0.025,0.81915366869199058,0
2014-02-18 18:27:00,49.43600000000001,0.0,0.76835768868075938,0
2014-02-18 18:32:00,45.728,0.0,0.78554393275450951,0
2014-02-18 18:37:00,44.284,0.0,0.78554393275450951,0
2014-02-18 18:42:00,48.372,0.025,0.85972453922903191,0
2014-02-18 18:47:00,39.93,0.275,0.71247586056286516,0
2014-02-18 18:52:00,52.846000000000004,0.025,0.75042996665616246,0
2014-02-18 18:57:00,47.794,0.2,0.5851158221925562,0
2014-02-18 19:02:00,43.076,0.125,0.75042995575507765,0
2014-02-18 19:07:00,50.728,0.375,0.57465593880760024,0
2014-02-18 19:12:00,41.032,0.0,0.55196793772946751,0
2014-02-18 19:17:00,52.602,0.0,0.55196793772946751,0
2014-02-18 19:22:00,48.474,0.1,0.64097168746886424,0
2014-02-18 19:27:00,41.44600000000001,0.375,0.88973898195450452,0
2014-02-18 19:32:00,49.29600000000001,0.125,0.92724334300982947,0
2014-02-18 19:37:00,45.648,0.0,0.79443366489119016,0
2014-02-18 19:42:00,45.891999999999996,0.0,0.77765468921279823,0
2014-02-18 19:47:00,47.348,0.0,0.61922716270966838,0
2014-02-18 19:52:00,40.56,0.075,0.57465593376108515,0
2014-02-18 19:57:00,55.846000000000004,0.225,0.56253246525826073,0
2014-02-18 20:02:00,45.04600000000001,0.875,0.96847244201591232,0
2014-02-18 20:07:00,45.37600000000001,0.025,0.97234342413754393,0
2014-02-18 20:12:00,48.934,0.0,0.95410074006343626,0
2014-02-18 20:17:00,46.854,0.025,0.81043693850926379,0
2014-02-18 20:22:00,45.986000000000004,0.05,0.76012067860542731,0
2014-02-18 20:27:00,47.184,0.0,0.76012067860542731,0
2014-02-18 20:32:00,40.78,0.075,0.81043694083534112,0
2014-02-18 20:37:00,50.833999999999996,0.025,0.82564983018684857,0
2014-02-18 20:42:00,46.16,0.0,0.77765468537714155,0
2014-02-18 20:47:00,43.058,0.025,0.61922716598005645,0
2014-02-18 20:52:00,49.43600000000001,0.0,0.95662018172846741,0
2014-02-18 20:57:00,49.672,0.125,0.93087263961992428,0
2014-02-18 21:02:00,44.788000000000004,0.0,0.93087263961992428,0
2014-02-18 21:07:00,48.662,0.125,0.89469672323017269,0
2014-02-18 21:12:00,40.274,0.025,0.90481831227695786,0
2014-02-18 21:17:00,53.146,0.025,0.89469672323017269,0
2014-02-18 21:22:00,45.68,0.15,0.85972453157651296,0
2014-02-18 21:27:00,43.216,0.125,0.80196479094264672,0
2014-02-18 21:32:00,49.483999999999995,0.25,0.60742127446130567,0
2014-02-18 21:37:00,40.052,0.425,0.74185836645005154,0
2014-02-18 21:42:00,52.746,0.0,0.74185836645005154,0
2014-02-18 21:47:00,44.606,0.025,0.66226874121061363,0
2014-02-18 21:52:00,42.676,0.0,0.66226874121061363,0
2014-02-18 21:57:00,51.431999999999995,0.025,0.57465594721845892,0
2014-02-18 22:02:00,46.31399999999999,0.075,0.61922718069680216,0
2014-02-18 22:07:00,45.756,0.0,0.59709932422117484,0
2014-02-18 22:12:00,47.111999999999995,0.0,0.53974346206376422,0
2014-02-18 22:17:00,40.54,0.025,0.62937928381501529,0
2014-02-18 22:22:00,51.922,0.05,0.78554392023229402,0
2014-02-18 22:27:00,45.361999999999995,0.0,0.96166554388972747,0
2014-02-18 22:32:00,43.333999999999996,0.025,0.95662018172846741,0
2014-02-18 22:37:00,48.122,0.0,0.96166554388972747,0
2014-02-18 22:42:00,41.288000000000004,0.325,0.846485743693701,0
2014-02-18 22:47:00,51.913999999999994,0.025,0.846485743693701,0
2014-02-18 22:52:00,46.76,0.025,0.87216566578131949,0
2014-02-18 22:57:00,44.482,0.0,0.87216566578131949,0
2014-02-18 23:02:00,49.663999999999994,0.025,0.85972454018559663,0
2014-02-18 23:07:00,48.361999999999995,0.2,0.75042996801879802,0
2014-02-18 23:12:00,45.023999999999994,0.025,0.76835769260605424,0
2014-02-18 23:17:00,46.972,0.0,0.76835769260605424,0
2014-02-18 23:22:00,40.501999999999995,0.15,0.67199224438528904,0
2014-02-18 23:27:00,53.24800000000001,0.05,0.62937929840752271,0
2014-02-18 23:32:00,45.891999999999996,0.05,0.83244478247871756,0
2014-02-18 23:37:00,44.042,0.0,0.84648573353144563,0
2014-02-18 23:42:00,49.21,0.025,0.84648573353144563,0
2014-02-18 23:47:00,46.571999999999996,0.3,0.62937927732945642,0
2014-02-18 23:52:00,44.858000000000004,0.0,0.65092367196592793,0
2014-02-18 23:57:00,48.15600000000001,0.0,0.80196478258145465,0
2014-02-19 00:02:00,41.878,0.1,0.75042994757926418,0
2014-02-19 00:07:00,53.092,0.275,0.51682312474312675,0
2014-02-19 00:12:00,50.015,0.325,0.64097168586466979,0
2014-02-19 00:17:00,54.6033,0.425,0.88973898599656809,0
2014-02-19 00:22:00,62.056000000000004,0.6,0.99365699540978403,1
2014-02-19 00:27:00,42.08600000000001,0.0,0.99365699540978403,0
2014-02-19 00:32:00,50.821999999999996,0.225,0.99842806452911681,0
2014-02-19 00:37:00,44.53,0.075,0.99255119594732488,0
2014-02-19 00:42:00,44.132,0.025,0.99365699479651071,0
2014-02-19 00:47:00,47.184,0.0,0.99365699479651071,0
2014-02-19 00:52:00,39.86,0.05,0.99127894119617532,0
2014-02-19 00:57:00,54.058,0.225,0.98815259087030427,0
2014-02-19 01:02:00,45.508,0.1,0.95938483038469236,0
2014-02-19 01:07:00,43.873999999999995,0.0,0.77765469816266397,0
2014-02-19 01:12:00,47.536,0.05,0.69252722882811801,0
2014-02-19 01:17:00,39.394,0.125,0.58511582553879804,0
2014-02-19 01:22:00,50.916000000000004,0.65,0.77765467003451394,0
2014-02-19 01:27:00,44.32,0.0,0.72290042879316752,0
2014-02-19 01:32:00,41.18,0.35,0.90993457438279002,0
2014-02-19 01:37:00,49.22,0.525,0.99461492978619448,0
2014-02-19 01:42:00,43.571999999999996,0.1,0.99615379716101893,0
2014-02-19 01:47:00,43.714,0.1,0.99127893703536796,0
2014-02-19 01:52:00,46.972,0.0,0.98409661109866553,0
2014-02-19 01:57:00,41.55,0.0,0.98409661109866553,0
2014-02-19 02:02:00,52.422,0.225,0.99461492978619448,0
2014-02-19 02:07:00,45.312,0.05,0.99127893662943545,0
2014-02-19 02:12:00,43.76,0.025,0.82564981031937057,0
2014-02-19 02:17:00,47.652,0.05,0.85367460551429519,0
2014-02-19 02:22:00,40.092,0.0,0.59709928268940915,0
2014-02-19 02:27:00,50.51,0.25,0.65092369261255267,0
2014-02-19 02:32:00,46.526,0.0,0.73179070776629607,0
2014-02-19 02:37:00,40.884,0.35,0.5168231589574892,0
2014-02-19 02:42:00,51.378,0.0,0.5168231589574892,0
2014-02-19 02:47:00,44.24800000000001,0.1,0.56559307760096944,0
2014-02-19 02:52:00,42.934,0.0,0.61752727192263923,0
2014-02-19 02:57:00,48.29600000000001,0.1,0.57763489315770244,0
2014-02-19 03:02:00,45.773999999999994,0.05,0.55735774281139838,0
2014-02-19 03:07:00,46.88,0.075,0.53692918701764225,0
2014-02-19 03:12:00,46.65,0.025,0.51640275484711706,0
2014-02-19 03:17:00,40.044000000000004,0.075,0.65620919847045855,0
2014-02-19 03:22:00,50.54,0.05,0.6175272660589427,0
2014-02-19 03:27:00,45.258,0.0,0.84637677072500583,0
2014-02-19 03:32:00,43.09,0.075,0.80683645880492494,0
2014-02-19 03:37:00,46.62,0.325,0.65620920129818616,0
2014-02-19 03:42:00,42.934,0.0,0.65620920129818616,0
2014-02-19 03:47:00,51.706,0.15,0.6175272660589427,0
2014-02-19 03:52:00,44.20399999999999,0.075,0.59770830400489183,0
2014-02-19 03:57:00,44.623999999999995,0.0,0.65620919847045855,0
2014-02-19 04:02:00,48.943999999999996,0.0,0.6749820494699903,0
2014-02-19 04:07:00,42.09,0.275,0.51640275025219962,0
2014-02-19 04:12:00,50.821999999999996,0.025,0.53692918243855414,0
2014-02-19 04:17:00,46.33,0.05,0.50416725622949143,0
2014-02-19 04:22:00,41.58600000000001,0.225,0.6254721600978479,0
2014-02-19 04:27:00,49.431999999999995,0.375,0.66386370737307976,0
2014-02-19 04:32:00,45.342,0.025,0.68246545138582382,0
2014-02-19 04:37:00,42.794,0.05,0.60577028000090727,0
2014-02-19 04:42:00,48.193999999999996,0.15,0.66386370597135058,0
2014-02-19 04:47:00,44.808,0.025,0.68246545001616776,0
2014-02-19 04:52:00,43.968,0.0,0.68246545001616776,0
2014-02-19 04:57:00,46.702,0.0,0.53692918549127955,0
2014-02-19 05:02:00,40.952,0.1,0.52472618339911126,0
2014-02-19 05:07:00,52.184,0.175,0.62547216155432583,0
2014-02-19 05:12:00,42.042,0.5,0.81251151280848499,0
2014-02-19 05:17:00,40.586,0.575,0.90316085412955549,0
2014-02-19 05:22:00,46.55,0.05,0.9117079399341611,0
2014-02-19 05:27:00,44.36600000000001,0.0,0.89402132398450651,0
2014-02-19 05:32:00,42.91,0.025,0.83899493854324758,0
2014-02-19 05:37:00,46.01600000000001,0.125,0.88427423569742969,0
2014-02-19 05:42:00,39.611999999999995,0.125,0.92709527960993643,0
2014-02-19 05:47:00,49.648,0.675,0.99779311454061603,0
2014-02-19 05:52:00,42.95,0.05,0.99696358052550926,0
2014-02-19 05:57:00,42.136,0.55,0.99978211774715808,0
2014-02-19 06:02:00,48.92,0.0,0.99353981565315852,0
2014-02-19 06:07:00,45.70399999999999,0.025,0.91170795039174457,0
2014-02-19 06:12:00,42.816,0.025,0.90316086532705775,0
2014-02-19 06:17:00,45.422,0.3,0.97248581780803089,0
2014-02-19 06:22:00,45.04600000000001,0.0,0.9690547260022887,0
2014-02-19 06:27:00,43.226000000000006,0.4,0.99254141189842771,0
2014-02-19 06:32:00,44.178000000000004,0.05,0.9886861938340975,0
2014-02-19 06:37:00,39.954,0.175,0.89402133734924716,0
2014-02-19 06:42:00,50.373999999999995,0.875,0.99841172158707736,0
2014-02-19 06:47:00,41.854,0.1,0.97840141058398111,0
2014-02-19 06:52:00,41.614,0.375,0.99740818750042648,0
2014-02-19 06:57:00,47.558,0.0,0.99696358088090931,0
2014-02-19 07:02:00,44.312,0.0,0.99645140602718518,0
2014-02-19 07:07:00,45.846000000000004,0.025,0.98320438611011385,0
2014-02-19 07:12:00,44.083999999999996,0.0,0.98320438611011385,0
2014-02-19 07:17:00,39.672,0.175,0.9516218249100874,0
2014-02-19 07:22:00,49.413999999999994,0.875,0.99961407909270839,0
2014-02-19 07:27:00,42.226000000000006,0.075,0.99920137228105499,0
2014-02-19 07:32:00,41.878,0.425,0.98706277613565685,0
2014-02-19 07:37:00,46.738,0.05,0.98320438675144051,0
2014-02-19 07:42:00,44.153999999999996,0.025,0.91967976380078365,0
2014-02-19 07:47:00,44.038000000000004,0.025,0.92709528706180921,0
2014-02-19 07:52:00,44.208,0.025,0.93397501664239524,0
2014-02-19 07:57:00,41.81800000000001,0.1,0.95162182877007351,0
2014-02-19 08:02:00,50.372,0.35,0.99140947977728122,0
2014-02-19 08:07:00,44.83600000000001,0.0,0.97840140998829295,0
2014-02-19 08:12:00,41.408,0.075,0.64485176512795439,0
2014-02-19 08:17:00,46.62,0.35,0.8260736451822156,0
2014-02-19 08:22:00,44.144,0.05,0.56559308062530578,0
2014-02-19 08:27:00,43.92,0.025,0.54521946746893146,0
2014-02-19 08:32:00,44.83600000000001,0.025,0.54521946746893146,0
2014-02-19 08:37:00,39.812,0.175,0.66386369335578799,0
2014-02-19 08:42:00,51.012,0.95,0.99012957227849963,0
2014-02-19 08:47:00,43.262,0.125,0.99140947825302739,0
2014-02-19 08:52:00,42.474,0.3,0.98868619086918819,0
2014-02-19 08:57:00,48.968,0.0,0.98868619086918819,0
2014-02-19 09:02:00,42.488,0.1,0.99012957308851046,0
2014-02-19 09:07:00,42.326,0.725,0.99904807207544843,0
2014-02-19 09:12:00,45.846000000000004,0.025,0.99886815617188673,0
2014-02-19 09:17:00,44.013999999999996,0.025,0.99886815617188673,0
2014-02-19 09:22:00,43.758,0.05,0.99904807207544843,0
2014-02-19 09:27:00,45.373999999999995,0.0,0.99696358105860927,0
2014-02-19 09:32:00,39.34,0.1,0.83899496482845759,0
2014-02-19 09:37:00,51.141999999999996,1.0,0.99740818787013985,0
2014-02-19 09:42:00,41.01,0.1,0.99140948076356283,0
2014-02-19 09:47:00,39.882,0.5,0.99968023799379224,0
2014-02-19 09:52:00,48.63800000000001,0.15,0.99978211778185722,0
2014-02-19 09:57:00,45.306000000000004,0.1,0.98706277600756542,0
2014-02-19 10:02:00,41.55,0.025,0.98706277600756542,0
2014-02-19 10:07:00,47.06800000000001,0.575,0.9996140791034509,0
2014-02-19 10:12:00,43.522,0.125,0.99978211772192238,0
2014-02-19 10:17:00,43.522,0.1,0.99990184258049553,0
2014-02-19 10:22:00,45.37600000000001,0.025,0.99982082173295861,0
2014-02-19 10:27:00,39.906,0.075,0.95162182606808321,0
2014-02-19 10:32:00,50.012,0.05,0.94034071185537083,0
2014-02-19 10:37:00,42.746,0.075,0.75203159375581508,0
2014-02-19 10:42:00,42.111999999999995,0.3,0.83899494980833778,0
2014-02-19 10:47:00,45.916000000000004,0.0,0.7834925774989111,0
2014-02-19 10:52:00,44.418,0.0,0.76805910142387601,0
2014-02-19 10:57:00,45.174,0.0,0.67498203702296844,0
2014-02-19 11:02:00,45.54,0.0,0.76163692747989509,0
2014-02-19 11:07:00,41.06399999999999,0.0,0.86692581758645615,0
2014-02-19 11:12:00,49.153999999999996,0.05,0.85832685160592948,0
2014-02-19 11:17:00,43.048,0.025,0.87515857190704682,0
2014-02-19 11:22:00,40.586,0.175,0.83031254998645521,0
2014-02-19 11:27:00,47.111999999999995,0.0,0.85832685487785332,0
2014-02-19 11:32:00,43.756,0.075,0.92293969348306959,0
2014-02-19 11:37:00,42.676,0.025,0.91712392150393063,0
2014-02-19 11:42:00,45.798,0.125,0.88302864764123479,0
2014-02-19 11:47:00,39.111999999999995,0.075,0.85832685684100762,0
2014-02-19 11:52:00,49.163999999999994,0.725,0.52485294633590784,0
2014-02-19 11:57:00,44.788000000000004,0.025,0.54041577460586232,0
2014-02-19 12:02:00,41.571999999999996,0.025,0.52485294633590784,0
2014-02-19 12:07:00,48.49800000000001,0.125,0.58664093608263657,0
2014-02-19 12:12:00,44.12600000000001,0.375,0.70265879200629011,0
2014-02-19 12:17:00,42.09,0.1,0.75447447504080434,0
2014-02-19 12:22:00,46.052,0.1,0.76662643742515302,0
2014-02-19 12:27:00,43.91,0.025,0.76662643742515302,0
2014-02-19 12:32:00,43.756,0.4,0.87664214828272891,0
2014-02-19 12:37:00,44.86,0.05,0.86847680272751249,0
2014-02-19 12:42:00,39.79,0.1,0.5559169018347534,0
2014-02-19 12:47:00,49.86,0.075,0.58664092813103152,0
2014-02-19 12:52:00,43.292,0.075,0.6168431525656014,0
2014-02-19 12:57:00,42.88,0.025,0.55591690529088389,0
2014-02-19 13:02:00,48.63399999999999,0.0,0.67239343661790718,0
2014-02-19 13:07:00,45.798,0.05,0.70014563079436087,0
2014-02-19 13:12:00,42.23,0.0,0.75218907021982229,0
2014-02-19 13:17:00,44.68600000000001,0.075,0.72678123990511256,0
2014-02-19 13:22:00,43.988,0.05,0.87515857310670131,0
2014-02-19 13:27:00,43.873999999999995,0.025,0.8830286442034736,0
2014-02-19 13:32:00,43.79600000000001,0.2,0.84935913486778725,0
2014-02-19 13:37:00,40.14,0.0,0.87515857370652839,0
2014-02-19 13:42:00,49.86600000000001,0.1,0.8669258207214191,0
2014-02-19 13:47:00,42.816,0.1,0.84002116852330189,0
2014-02-19 13:52:00,40.86,0.225,0.73964482146128863,0
2014-02-19 13:57:00,48.31,0.075,0.72678124572520098,0
2014-02-19 14:02:00,45.328,0.025,0.71361041570808259,0
2014-02-19 14:07:00,44.46,0.0,0.75218907575451022,0
2014-02-19 14:12:00,45.36600000000001,0.025,0.76440320937374073,0
2014-02-19 14:17:00,39.882,0.1,0.72678124669521593,0
2014-02-19 14:22:00,49.76600000000001,0.125,0.76440321027122238,0
2014-02-19 14:27:00,42.49800000000001,0.025,0.75218907667695833,0
2014-02-19 14:32:00,40.646,0.275,0.65813850102552607,0
2014-02-19 14:37:00,48.61600000000001,0.075,0.67239344188336236,0
2014-02-19 14:42:00,44.83600000000001,0.0,0.78780432548497803,0
2014-02-19 14:47:00,42.324,0.0,0.82023402324015948,0
2014-02-19 14:52:00,45.986000000000004,0.025,0.82023402324015948,0
2014-02-19 14:57:00,46.292,0.0,0.82023402324015948,0
2014-02-19 15:02:00,43.76600000000001,0.025,0.82023402324015948,0
2014-02-19 15:07:00,47.244,0.05,0.84002116852330189,0
