c0,c1
2013-09-03 18:00:00,42.804247359
2013-09-03 19:00:00,43.0194145897
2013-09-03 20:00:00,43.087017547
2013-09-03 21:00:00,43.9966261453
2013-09-03 22:00:00,44.1796684615
2013-09-03 23:00:00,42.9088411026
2013-09-04 00:00:00,42.4966407094
2013-09-04 01:00:00,43.4207421538
2013-09-04 02:00:00,43.3955682137
2013-09-04 03:00:00,43.335882
2013-09-04 04:00:00,42.177354906
2013-09-04 05:00:00,41.879681094
2013-09-04 06:00:00,42.6435550171
2013-09-04 07:00:00,42.1307549231
2013-09-04 08:00:00,42.4314794786
2013-09-04 09:00:00,41.1004584444
2013-09-04 10:00:00,42.5878518291
2013-09-04 11:00:00,42.2734775983
2013-09-04 12:00:00,42.9714854786
2013-09-04 13:00:00,42.5765768291
2013-09-04 14:00:00,43.8028792991
2013-09-04 15:00:00,43.3715441368
2013-09-04 16:00:00,43.9072603932
2013-09-04 17:00:00,45.245833359
2013-09-04 18:00:00,44.4099328803
2013-09-04 19:00:00,44.9906007949
2013-09-04 20:00:00,43.5651522051
2013-09-04 21:00:00,44.6581377436
2013-09-04 22:00:00,43.5489324615
2013-09-04 23:00:00,44.1687797607
2013-09-05 00:00:00,42.681360812
2013-09-05 01:00:00,42.4325308632
2013-09-05 02:00:00,42.0092350427
2013-09-05 03:00:00,42.4229008803
2013-09-05 04:00:00,41.7064366667
2013-09-05 05:00:00,41.6015124274
2013-09-05 06:00:00,42.5136993504
2013-09-05 07:00:00,42.0876892479
2013-09-05 08:00:00,42.3513443077
2013-09-05 09:00:00,42.1534483248
2013-09-05 10:00:00,42.4779510769
2013-09-05 11:00:00,42.8314821795
2013-09-05 12:00:00,44.2824466752
2013-09-05 13:00:00,44.8775897692
2013-09-05 14:00:00,44.6307814872
2013-09-05 15:00:00,44.7797326752
2013-09-05 16:00:00,44.3298949316
2013-09-05 17:00:00,45.8941444701
2013-09-05 18:00:00,44.8938692479
2013-09-05 19:00:00,46.1095577692
2013-09-05 20:00:00,46.4955771197
2013-09-05 21:00:00,46.8928435726
2013-09-05 22:00:00,46.3111292564
2013-09-05 23:00:00,45.0193530342
2013-09-06 00:00:00,44.6083486496
2013-09-06 01:00:00,45.7033385556
2013-09-06 02:00:00,45.4968582051
2013-09-06 03:00:00,44.819123906
2013-09-06 04:00:00,44.0901555641
2013-09-06 05:00:00,43.7801602991
2013-09-06 06:00:00,43.9841447692
2013-09-06 07:00:00,44.5783768718
2013-09-06 08:00:00,44.098077188
2013-09-06 09:00:00,42.9259934103
2013-09-06 10:00:00,43.558092906
2013-09-06 11:00:00,44.8781605983
2013-09-06 12:00:00,45.7278316752
2013-09-06 13:00:00,45.4945551111
2013-09-06 14:00:00,44.9580294103
2013-09-06 15:00:00,45.1895559145
2013-09-06 16:00:00,45.4020368034
2013-09-06 17:00:00,45.4514483504
2013-09-06 18:00:00,45.8705481966
2013-09-06 19:00:00,46.2391819145
2013-09-06 20:00:00,46.0107966581
2013-09-06 21:00:00,45.6077478376
2013-09-06 22:00:00,46.2602994359
2013-09-06 23:00:00,45.7959486239
2013-09-07 00:00:00,44.9437284188
2013-09-07 01:00:00,44.6441551197
2013-09-07 02:00:00,44.4275805043
2013-09-07 03:00:00,45.5028704274
2013-09-07 04:00:00,45.0206634444
2013-09-07 05:00:00,44.8750260085
2013-09-07 06:00:00,43.4328220085
2013-09-07 07:00:00,44.0195699145
2013-09-07 08:00:00,43.9687108462
2013-09-07 09:00:00,44.1021091966
2013-09-07 10:00:00,43.6552820085
2013-09-07 11:00:00,43.3110956923
2013-09-07 12:00:00,43.6003125641
2013-09-07 13:00:00,44.0723153248
2013-09-07 14:00:00,43.4752100684
2013-09-07 15:00:00,43.6557604786
2013-09-07 16:00:00,43.6482810342
2013-09-07 17:00:00,43.1507466752
2013-09-07 18:00:00,43.4274853333
2013-09-07 19:00:00,44.0682390256
2013-09-07 20:00:00,43.2909049658
2013-09-07 21:00:00,44.7512081538
2013-09-07 22:00:00,44.4767459145
2013-09-07 23:00:00,43.0060794701
2013-09-08 00:00:00,43.3498298718
2013-09-08 01:00:00,43.8772581368
2013-09-08 02:00:00,43.6103900342
2013-09-08 03:00:00,42.9458811111
2013-09-08 04:00:00,43.3139050085
2013-09-08 05:00:00,42.2238595726
2013-09-08 06:00:00,42.790613547
2013-09-08 07:00:00,41.8655184444
2013-09-08 08:00:00,41.2180611538
2013-09-08 09:00:00,41.5527513248
2013-09-08 10:00:00,41.5418065043
2013-09-08 11:00:00,41.8402132051
2013-09-08 12:00:00,41.800804
2013-09-08 13:00:00,41.1405259829
2013-09-08 14:00:00,41.7417369145
2013-09-08 15:00:00,40.5860454957
2013-09-08 16:00:00,41.5162150513
2013-09-08 17:00:00,40.8077160256
2013-09-08 18:00:00,40.6073098803
2013-09-08 19:00:00,41.621993735
2013-09-08 20:00:00,41.6192158889
2013-09-08 21:00:00,40.637188453
2013-09-08 22:00:00,41.5081965214
2013-09-08 23:00:00,40.7439656923
2013-09-09 00:00:00,39.848901188
2013-09-09 01:00:00,41.2768712479
2013-09-09 02:00:00,39.5956851111
2013-09-09 03:00:00,40.5592093419
2013-09-09 04:00:00,39.6306176325
2013-09-09 05:00:00,40.3133751453
2013-09-09 06:00:00,40.4301025897
2013-09-09 07:00:00,40.4789825299
2013-09-09 08:00:00,39.6214924188
2013-09-09 09:00:00,41.4126801795
2013-09-09 10:00:00,41.7870040598
2013-09-09 11:00:00,42.8687702479
2013-09-09 12:00:00,43.2819039402
2013-09-09 13:00:00,42.1624212991
2013-09-09 14:00:00,43.6882608205
2013-09-09 15:00:00,43.8039010598
2013-09-09 16:00:00,44.103474547
2013-09-09 17:00:00,43.9288342393
2013-09-09 18:00:00,43.3680825385
2013-09-09 19:00:00,43.9576496752
2013-09-09 20:00:00,44.8432878718
2013-09-16 12:00:00,44.7832818718
2013-09-16 13:00:00,44.8764732564
2013-09-16 14:00:00,44.9741532564
2013-09-16 15:00:00,44.4170339829
2013-09-16 16:00:00,44.9192341026
2013-09-16 17:00:00,45.0115525897
2013-09-16 18:00:00,44.8513563162
2013-09-16 19:00:00,46.5108096154
2013-09-16 20:00:00,46.9074806154
2013-09-16 21:00:00,46.4799800513
2013-09-16 22:00:00,46.7799255897
2013-09-16 23:00:00,46.6628001111
2013-09-17 00:00:00,44.9463656496
2013-09-17 01:00:00,45.9400303248
2013-09-17 02:00:00,45.7496787521
2013-09-17 03:00:00,44.8707319487
2013-09-17 04:00:00,44.1873404872
2013-09-17 05:00:00,44.3349630513
2013-09-17 06:00:00,43.5483615556
2013-09-17 07:00:00,43.5784660256
2013-09-17 08:00:00,43.6665644701
2013-09-17 09:00:00,44.3985861453
2013-09-17 10:00:00,43.8431190171
2013-09-17 11:00:00,44.9644251111
2013-09-17 12:00:00,45.2491055726
2013-09-17 13:00:00,45.0991906581
2013-09-17 14:00:00,44.7411094103
2013-09-17 15:00:00,45.1738733162
2013-09-17 16:00:00,45.0105374274
2013-09-17 17:00:00,44.6394315043
2013-09-17 18:00:00,45.7411957607
2013-09-17 19:00:00,45.9220038291
2013-09-17 20:00:00,45.7188278974
2013-09-17 21:00:00,45.2615875128
2013-09-17 22:00:00,45.0885335299
2013-09-17 23:00:00,45.7027769744
2013-09-18 00:00:00,44.9571768376
2013-09-18 01:00:00,44.3964599487
2013-09-18 02:00:00,43.6233635128
2013-09-18 03:00:00,44.4426784359
2013-09-18 04:00:00,42.7736448034
2013-09-18 05:00:00,43.4525572479
2013-09-18 06:00:00,42.6192619487
2013-09-18 07:00:00,43.429082547
2013-09-18 08:00:00,42.8952755556
2013-09-18 09:00:00,43.0918775043
2013-09-18 10:00:00,42.3894907949
2013-09-18 11:00:00,43.9212850256
2013-09-18 12:00:00,43.6548371538
2013-09-18 13:00:00,43.9671000256
2013-09-18 14:00:00,45.2199128376
2013-09-18 15:00:00,44.9489674274
2013-09-18 16:00:00,44.4473673333
2013-09-18 17:00:00,44.7788139316
2013-09-18 18:00:00,44.4803534274
2013-09-18 19:00:00,46.3199084957
2013-09-18 20:00:00,45.2606959145
2013-09-18 21:00:00,46.0085833846
2013-09-18 22:00:00,45.6267170256
2013-09-18 23:00:00,44.284958265
2013-09-19 00:00:00,44.4541729145
2013-09-19 01:00:00,43.5844956667
2013-09-19 02:00:00,44.1316585128
2013-09-19 03:00:00,43.9137487009
2013-09-19 04:00:00,43.7447963846
2013-09-19 05:00:00,43.2081853761
2013-09-19 06:00:00,42.014083188
2013-09-19 07:00:00,42.589446547
2013-09-19 08:00:00,41.6451704274
2013-09-19 09:00:00,41.630856453
2013-09-19 10:00:00,40.4264798205
2013-09-19 11:00:00,40.3888339829
2013-09-19 12:00:00,40.2587442051
2013-09-19 13:00:00,40.2481422991
2013-09-19 14:00:00,40.8511128291
2013-09-19 15:00:00,40.2501425043
2013-09-19 16:00:00,41.0788618376
2013-09-19 17:00:00,41.1151273761
2013-09-19 18:00:00,40.6292444188
2013-09-19 19:00:00,41.7905110085
2013-09-19 20:00:00,41.1887878547
2013-09-19 21:00:00,41.0576150427
2013-09-19 22:00:00,41.4272070085
2013-09-19 23:00:00,41.1416825641
2013-09-20 00:00:00,41.408946735
2013-09-20 01:00:00,41.5857043077
2013-09-20 02:00:00,40.9557015385
2013-09-20 03:00:00,41.7349854017
2013-09-20 04:00:00,41.1440671795
2013-09-20 05:00:00,41.6820206496
2013-09-20 06:00:00,41.0275826838
2013-09-20 07:00:00,41.3216359145
2013-09-20 08:00:00,41.5226331538
2013-09-20 09:00:00,41.5392162821
2013-09-20 10:00:00,42.1822954274
2013-09-20 11:00:00,41.5107230171
2013-09-20 12:00:00,41.1330316496
2013-09-20 13:00:00,41.705821094
2013-09-20 14:00:00,42.0066717863
2013-09-20 15:00:00,41.128906
2013-09-20 16:00:00,41.4803339658
2013-09-20 17:00:00,42.1002505726
2013-09-20 18:00:00,41.4798071282
2013-09-20 19:00:00,42.5028711624
2013-09-20 20:00:00,43.3936664786
2013-09-20 21:00:00,43.5806661538
2013-09-20 22:00:00,42.5648726581
2013-09-20 23:00:00,43.9192974615
2013-09-21 00:00:00,42.3830337179
2013-09-21 01:00:00,42.8420811197
2013-09-21 02:00:00,42.0034589915
2013-09-21 03:00:00,42.6026648718
2013-09-21 04:00:00,42.0388330855
2013-09-21 05:00:00,42.1633835385
2013-09-21 06:00:00,42.4848523675
2013-09-21 07:00:00,41.7622499829
2013-09-21 08:00:00,41.1436976752
2013-09-21 09:00:00,41.327151265
2013-09-21 10:00:00,40.899945906
2013-09-21 11:00:00,42.1749991538
2013-09-21 12:00:00,41.6555228205
2013-09-21 13:00:00,41.278336359
2013-09-21 14:00:00,42.4083708205
2013-09-21 15:00:00,41.2815810598
2013-09-21 16:00:00,41.3398596154
2013-09-21 17:00:00,41.450706735
2013-09-21 18:00:00,42.0745985641
2013-09-21 19:00:00,41.7478548803
2013-09-21 20:00:00,41.9370982308
2013-09-21 21:00:00,41.9011664701
2013-09-21 22:00:00,42.5135042564
2013-09-21 23:00:00,42.7528934359
2013-09-22 00:00:00,43.0653296923
2013-09-22 01:00:00,41.9810137778
2013-09-22 02:00:00,42.0703043846
2013-09-22 03:00:00,42.4600475726
2013-09-22 04:00:00,42.3477475214
2013-09-22 05:00:00,42.4323689316
2013-09-22 06:00:00,41.3722708718
2013-09-22 07:00:00,41.2754625128
2013-09-22 08:00:00,42.4246123932
2013-09-22 09:00:00,41.687758265
2013-09-22 10:00:00,41.431279547
2013-09-22 11:00:00,41.5963629231
2013-09-22 12:00:00,42.0634449487
2013-09-22 13:00:00,42.145168188
2013-09-22 14:00:00,41.1615510769
2013-09-22 15:00:00,41.3350930513
2013-09-22 16:00:00,41.6877846752
2013-09-22 17:00:00,41.6136602051
2013-09-22 18:00:00,42.8643075214
2013-09-22 19:00:00,41.7596536752
2013-09-22 20:00:00,42.5030112051
2013-09-22 21:00:00,42.736008265
2013-09-22 22:00:00,43.3564249658
2013-09-22 23:00:00,42.8584456239
2013-09-23 00:00:00,43.5135004188
2013-09-23 01:00:00,42.5478456667
2013-09-23 02:00:00,42.4948785043
2013-09-23 03:00:00,43.6041371966
2013-09-23 04:00:00,42.0443935812
2013-09-23 05:00:00,43.0895385385
2013-09-23 06:00:00,42.7427494444
2013-09-23 07:00:00,42.4166642308
2013-09-23 08:00:00,41.8654060256
2013-09-23 09:00:00,42.9188008291
2013-09-23 10:00:00,41.7695518974
2013-09-23 11:00:00,42.1991532906
2013-09-23 12:00:00,43.3221088291
2013-09-23 13:00:00,44.7951928291
2013-09-23 14:00:00,44.9112653248
2013-09-23 15:00:00,43.760101
2013-09-23 16:00:00,44.0417442051
2013-09-23 17:00:00,44.1610770855
2013-09-23 18:00:00,44.5145770171
2013-09-23 19:00:00,45.1354880769
2013-09-23 20:00:00,44.6214545043
2013-09-23 21:00:00,43.6480536667
2013-09-23 22:00:00,43.9604565385
2013-09-23 23:00:00,42.8188077521
2013-09-24 00:00:00,43.3532466154
2013-09-24 01:00:00,42.8449668462
2013-09-24 02:00:00,43.5884636068
2013-09-24 03:00:00,42.8324020171
2013-09-24 04:00:00,42.3359019231
2013-09-24 05:00:00,42.5134486667
2013-09-24 06:00:00,41.876297094
2013-09-24 07:00:00,42.3119406496
2013-09-24 08:00:00,42.8875726154
2013-09-24 09:00:00,41.5212295897
2013-09-24 10:00:00,43.1879399744
2013-09-24 11:00:00,43.9839852991
2013-09-24 12:00:00,43.5357790855
2013-09-24 13:00:00,44.3393853675
2013-09-24 14:00:00,45.4906601026
2013-09-24 15:00:00,45.4124566325
2013-09-24 16:00:00,44.1550667692
2013-09-24 17:00:00,44.2466470427
2013-09-24 18:00:00,44.8781430513
2013-09-24 19:00:00,46.0519029829
2013-09-24 20:00:00,44.7357257265
2013-09-24 21:00:00,44.6096520256
2013-09-24 22:00:00,45.3613604359
2013-09-24 23:00:00,44.9113830256
2013-09-25 00:00:00,45.6806364444
2013-09-25 01:00:00,45.1192349316
2013-09-25 02:00:00,45.1521178547
2013-09-25 03:00:00,44.9157697863
2013-09-25 04:00:00,44.0039261709
2013-09-25 05:00:00,44.1575099316
2013-09-25 06:00:00,43.3189399658
2013-09-25 07:00:00,44.2681238974
2013-09-25 08:00:00,42.8878281709
2013-09-25 09:00:00,43.4667838803
2013-09-25 10:00:00,44.0137947094
2013-09-25 11:00:00,42.9339141709
2013-09-25 12:00:00,43.2684503248
2013-09-25 13:00:00,43.3992689915
2013-09-25 14:00:00,44.2974495897
2013-09-25 15:00:00,45.6943566239
2013-09-25 16:00:00,45.4739824274
2013-09-25 17:00:00,45.9519749829
2013-09-25 18:00:00,47.478389453
2013-09-25 19:00:00,46.6814854701
2013-09-25 20:00:00,46.3094442906
2013-09-25 21:00:00,47.1585217094
2013-09-25 22:00:00,47.4925934103
2013-09-25 23:00:00,47.458911265
2013-09-26 00:00:00,46.6112728376
2013-09-26 01:00:00,47.471543265
2013-09-26 02:00:00,46.377368359
2013-09-26 03:00:00,46.5350200085
2013-09-26 04:00:00,45.8563813761
2013-09-26 05:00:00,46.5280839915
2013-09-26 06:00:00,45.3926859145
2013-09-26 07:00:00,45.9800465385
2013-09-26 08:00:00,46.1054801795
2013-09-26 09:00:00,44.5505878632
2013-09-26 10:00:00,45.5006662821
2013-09-26 11:00:00,44.9509725641
2013-09-26 12:00:00,46.0699120342
2013-09-26 13:00:00,45.751211547
2013-09-26 14:00:00,46.7554271111
2013-09-26 15:00:00,46.8090150427
2013-09-26 16:00:00,47.6955206752
2013-09-26 17:00:00,46.7616823077
2013-09-26 18:00:00,47.7711172564
2013-09-26 19:00:00,47.3968394786
2013-09-26 20:00:00,48.0786439915
2013-09-26 21:00:00,47.8992277778
2013-09-26 22:00:00,48.7705053333
2013-09-26 23:00:00,48.1419055641
2013-09-27 00:00:00,48.5306529487
2013-09-27 01:00:00,48.5437116838
2013-09-27 02:00:00,48.4109337094
2013-09-27 03:00:00,48.3945532479
2013-09-27 04:00:00,47.9606460855
2013-09-27 05:00:00,48.2626360598
2013-09-27 06:00:00,47.2351837607
2013-09-27 07:00:00,46.7548430769
2013-09-27 08:00:00,46.7181414872
2013-09-27 09:00:00,47.828705188
2013-09-27 10:00:00,46.7794485043
2013-09-27 11:00:00,47.5875318034
2013-09-27 12:00:00,46.5029676154
2013-10-01 12:00:00,47.3199046496
2013-10-01 13:00:00,47.736611906
2013-10-01 14:00:00,46.7076776239
2013-10-01 15:00:00,47.7072608034
2013-10-01 16:00:00,47.9089122991
2013-10-01 17:00:00,49.4786313333
2013-10-01 18:00:00,49.6084098974
2013-10-01 19:00:00,48.8380572051
2013-10-01 20:00:00,47.7838336838
2013-10-01 21:00:00,49.3931463419
2013-10-01 22:00:00,49.3631752479
2013-10-01 23:00:00,50.1584828974
2013-10-02 00:00:00,49.5203060427
2013-10-02 01:00:00,49.8792399829
2013-10-02 02:00:00,49.7706401538
2013-10-02 03:00:00,49.4382671795
2013-10-02 04:00:00,48.2366346325
2013-10-02 05:00:00,48.0650666496
2013-10-02 06:00:00,48.6456695299
2013-10-02 07:00:00,48.4015112906
2013-10-02 08:00:00,48.985767188
2013-10-02 09:00:00,47.5629856154
2013-10-02 10:00:00,48.2990485299
2013-10-02 11:00:00,47.9112604615
2013-10-02 12:00:00,47.1922001453
2013-10-02 13:00:00,48.255679359
2013-10-02 14:00:00,48.6173619829
2013-10-02 15:00:00,48.2258509316
2013-10-02 16:00:00,48.4791304188
2013-10-02 17:00:00,48.9693395385
2013-10-02 18:00:00,48.1003182735
2013-10-02 19:00:00,49.4390627692
2013-10-02 20:00:00,47.9902890342
2013-10-02 21:00:00,48.5624652564
2013-10-02 22:00:00,48.174736265
2013-10-02 23:00:00,48.9749311026
2013-10-03 00:00:00,47.9905404701
2013-10-03 01:00:00,49.0845600427
2013-10-03 02:00:00,48.1298014701
2013-10-03 03:00:00,48.4983108034
2013-10-03 04:00:00,47.4093742735
2013-10-03 05:00:00,47.939649188
2013-10-03 06:00:00,47.6931364615
2013-10-03 07:00:00,48.1403570342
2013-10-03 08:00:00,47.1031871538
2013-10-03 09:00:00,47.8849875897
2013-10-03 10:00:00,46.9809927692
2013-10-03 11:00:00,46.8480351966
2013-10-03 12:00:00,47.923600265
2013-10-03 13:00:00,46.9019467778
2013-10-03 14:00:00,48.0172665641
2013-10-03 15:00:00,47.0971954872
2013-10-03 16:00:00,47.676454265
2013-10-03 17:00:00,46.6152044188
2013-10-03 18:00:00,46.4961273504
2013-10-03 19:00:00,47.151457735
2013-10-03 20:00:00,46.3467648376
2013-10-03 21:00:00,47.1833082222
2013-10-03 22:00:00,48.189255359
2013-10-03 23:00:00,48.5249789658
2013-10-04 00:00:00,48.1440000256
2013-10-04 01:00:00,47.3152741368
2013-10-04 02:00:00,48.2777615128
2013-10-04 03:00:00,48.439306265
2013-10-04 04:00:00,48.306066547
2013-10-04 05:00:00,47.7676133504
2013-10-04 06:00:00,46.878108188
2013-10-04 07:00:00,46.417778
2013-10-04 08:00:00,46.5044487692
2013-10-04 09:00:00,46.1851851709
2013-10-04 10:00:00,47.513364
2013-10-04 11:00:00,46.6867735128
2013-10-04 12:00:00,47.8207877436
2013-10-04 13:00:00,48.2588499744
2013-10-04 14:00:00,47.9811591624
2013-10-04 15:00:00,47.4708988462
2013-10-04 16:00:00,47.8697435214
2013-10-04 17:00:00,47.9306776752
2013-10-04 18:00:00,46.3251107778
2013-10-04 19:00:00,47.1526109231
2013-10-04 20:00:00,47.8117737521
2013-10-04 21:00:00,47.2718268803
2013-10-04 22:00:00,47.2103374103
2013-10-04 23:00:00,47.7358363932
2013-10-05 00:00:00,48.4987792051
2013-10-05 01:00:00,48.3244352735
2013-10-05 02:00:00,47.0573032137
2013-10-05 03:00:00,46.9764503675
2013-10-05 04:00:00,47.326976453
2013-10-05 05:00:00,46.7301150855
2013-10-05 06:00:00,46.4842964359
2013-10-05 07:00:00,46.4711767692
2013-10-05 08:00:00,47.0088887521
2013-10-05 09:00:00,47.1063473504
2013-10-05 10:00:00,47.4173868462
2013-10-05 11:00:00,47.8653893077
2013-10-05 12:00:00,47.6814470769
2013-10-05 13:00:00,47.7554512051
2013-10-05 14:00:00,46.4063239573
2013-10-05 15:00:00,46.6312993162
2013-10-05 16:00:00,47.7390901282
2013-10-05 17:00:00,48.2354244872
2013-10-05 18:00:00,48.3009147692
2013-10-05 19:00:00,48.264469735
2013-10-05 20:00:00,47.6703164957
2013-10-05 21:00:00,49.0395277949
2013-10-05 22:00:00,48.6368658205
2013-10-05 23:00:00,49.5773291368
2013-10-06 00:00:00,48.1016031453
2013-10-06 01:00:00,48.3614489573
2013-10-06 02:00:00,48.8739439915
2013-10-06 03:00:00,47.9343928632
2013-10-06 04:00:00,47.8300246667
2013-10-06 05:00:00,49.1776246923
2013-10-06 06:00:00,49.1606302222
2013-10-06 07:00:00,48.3628658889
2013-10-06 08:00:00,48.715347906
2013-10-06 09:00:00,47.420355641
2013-10-06 10:00:00,48.6639420769
2013-10-06 11:00:00,49.0253886068
2013-10-06 12:00:00,48.014416265
2013-10-06 13:00:00,47.9935932393
2013-10-06 14:00:00,47.9867221197
2013-10-06 15:00:00,47.041634188
2013-10-06 16:00:00,47.1281095128
2013-10-06 17:00:00,47.7040614957
2013-10-06 18:00:00,47.1312977692
2013-10-06 19:00:00,46.6296153248
2013-10-06 20:00:00,47.5212067265
2013-10-06 21:00:00,47.2020366496
2013-10-06 22:00:00,48.2090095556
2013-10-06 23:00:00,48.3918098034
2013-10-07 00:00:00,48.268340906
2013-10-07 01:00:00,47.8141525556
2013-10-07 02:00:00,47.5499121111
2013-10-07 03:00:00,46.7706300513
2013-10-07 04:00:00,47.4833737521
2013-10-07 05:00:00,47.0680730342
2013-10-07 06:00:00,46.4655322137
2013-10-07 07:00:00,45.6911943333
2013-10-07 08:00:00,46.4945844872
2013-10-07 09:00:00,46.4387528889
2013-10-07 10:00:00,46.1110114786
2013-10-07 11:00:00,47.0798185556
2013-10-07 12:00:00,46.0008364359
2013-10-07 13:00:00,47.1505018291
2013-10-07 14:00:00,46.749344453
2013-10-07 15:00:00,47.4735995128
2013-10-07 16:00:00,47.7390411197
2013-10-07 17:00:00,47.0784634359
2013-10-07 18:00:00,46.7402771624
2013-10-07 19:00:00,46.6093223419
2013-10-07 20:00:00,47.0413564615
2013-10-07 21:00:00,47.6008713761
2013-10-07 22:00:00,47.1314787265
2013-10-07 23:00:00,46.5086348547
2013-10-08 00:00:00,46.8922500513
2013-10-08 01:00:00,45.8869453333
2013-10-08 02:00:00,45.0402899231
2013-10-08 03:00:00,44.8201998034
2013-10-08 04:00:00,44.6684643761
2013-10-08 05:00:00,44.1488490513
2013-10-08 06:00:00,43.7929239231
2013-10-08 07:00:00,45.3714841026
2013-10-08 08:00:00,45.0676170769
2013-10-08 09:00:00,45.3167254103
2013-10-08 10:00:00,44.7500636325
2013-10-08 11:00:00,44.9663144786
2013-10-08 12:00:00,44.1892678889
2013-10-08 13:00:00,44.3414392906
2013-10-08 14:00:00,45.1597005128
2013-10-08 15:00:00,44.8225980513
2013-10-08 16:00:00,45.9343088974
2013-10-08 17:00:00,46.6976353846
2013-10-08 18:00:00,45.5625577863
2013-10-08 19:00:00,46.628296188
2013-10-08 20:00:00,46.9089741111
2013-10-08 21:00:00,46.4516874786
2013-10-08 22:00:00,46.1602559573
2013-10-08 23:00:00,46.0856445214
2013-10-09 00:00:00,45.8455352222
2013-10-09 01:00:00,45.5737984786
2013-10-09 02:00:00,45.7428564359
2013-10-09 03:00:00,45.0157731624
2013-10-09 04:00:00,45.0537245812
2013-10-09 05:00:00,44.8761136667
2013-10-09 06:00:00,44.7549646752
2013-10-09 07:00:00,44.8541885556
2013-10-09 08:00:00,44.5749369487
2013-10-09 09:00:00,44.5385757692
2013-10-09 10:00:00,45.0223948803
2013-10-09 11:00:00,44.7914503675
2013-10-09 12:00:00,44.7635009573
2013-10-09 13:00:00,45.2604388974
2013-10-09 14:00:00,46.0834038376
2013-10-09 15:00:00,45.3989677521
2013-10-09 16:00:00,45.271810641
2013-10-09 17:00:00,46.082518812
2013-10-09 18:00:00,46.3244785556
2013-10-09 19:00:00,46.6994845641
2013-10-09 20:00:00,46.3127406838
2013-10-09 21:00:00,46.346084359
2013-10-09 22:00:00,46.7051055897
2013-10-09 23:00:00,46.8488274872
2013-10-10 00:00:00,45.4314516154
2013-10-10 01:00:00,45.5790900769
2013-10-10 02:00:00,46.4560363419
2013-10-10 03:00:00,45.603159547
2013-10-10 04:00:00,46.1609678462
2013-10-10 05:00:00,44.5032762735
2013-10-10 06:00:00,44.7267443504
2013-10-10 07:00:00,44.9762109316
2013-10-10 08:00:00,45.477273906
2013-10-10 09:00:00,45.806842906
2013-10-10 10:00:00,44.8335113248
2013-10-10 11:00:00,44.8490828291
2013-10-10 12:00:00,45.9122780342
2013-10-10 13:00:00,45.9658068632
2013-10-10 14:00:00,46.7380234957
2013-10-10 15:00:00,46.6937284444
2013-10-10 16:00:00,46.7524186068
2013-10-10 17:00:00,46.577308906
2013-10-10 18:00:00,46.0910211624
2013-10-10 19:00:00,46.6596690342
2013-10-10 20:00:00,47.6357374188
2013-10-10 21:00:00,47.3945351795
2013-10-10 22:00:00,47.0555511966
2013-10-10 23:00:00,47.0530668376
2013-10-11 00:00:00,47.2574604872
2013-10-11 01:00:00,46.4155136325
2013-10-11 02:00:00,45.6124552906
2013-10-11 03:00:00,47.0049236838
2013-10-11 04:00:00,45.1065610085
2013-10-11 05:00:00,45.5050964872
2013-10-11 06:00:00,45.5277610598
2013-10-11 07:00:00,44.3926809231
2013-10-11 08:00:00,45.0339455812
2013-10-11 09:00:00,44.0704920513
2013-10-11 10:00:00,44.323992188
2013-10-11 11:00:00,45.2881263162
2013-10-11 12:00:00,45.2415988718
2013-10-11 13:00:00,44.9729151709
2013-10-11 14:00:00,46.0166835983
2013-10-11 15:00:00,45.8276970855
2013-10-11 16:00:00,45.9457991026
2013-10-11 17:00:00,46.309354359
2013-10-11 18:00:00,46.8683028632
2013-10-11 19:00:00,47.3360052479
2013-10-11 20:00:00,46.3072037607
2013-10-14 19:00:00,45.0282344786
2013-10-14 20:00:00,45.8795251197
2013-10-14 21:00:00,44.8800076581
2013-10-14 22:00:00,46.2898119915
2013-10-14 23:00:00,45.234612094
2013-10-15 00:00:00,45.9730727949
2013-10-15 01:00:00,44.2686130171
2013-10-15 02:00:00,45.3026688974
2013-10-15 03:00:00,44.6087706838
2013-10-15 04:00:00,43.808484265
2013-10-15 05:00:00,44.1271812051
2013-10-15 06:00:00,44.3628658291
2013-10-15 07:00:00,43.8230178632
2013-10-15 08:00:00,43.6620154615
2013-10-15 09:00:00,43.8276820256
2013-10-15 10:00:00,44.4708769316
2013-10-15 11:00:00,44.6171248718
2013-10-15 12:00:00,44.3323950684
2013-10-15 13:00:00,44.0181587692
2013-10-15 14:00:00,44.1765277009
2013-10-15 15:00:00,45.5370085299
2013-10-15 16:00:00,45.7007987094
2013-10-15 17:00:00,45.8164172393
2013-10-15 18:00:00,45.7953209744
2013-10-15 19:00:00,44.8073565983
2013-10-15 20:00:00,45.7933767863
2013-10-15 21:00:00,45.1742082051
2013-10-15 22:00:00,46.115447
2013-10-15 23:00:00,44.8572956068
2013-10-16 00:00:00,44.7866983846
2013-10-16 01:00:00,44.6622637778
2013-10-16 02:00:00,44.6393650171
2013-10-16 03:00:00,45.1676832735
2013-10-16 04:00:00,43.531473188
2013-10-16 05:00:00,44.5447883077
2013-10-16 06:00:00,43.9000114786
2013-10-16 07:00:00,43.3904447607
2013-10-16 08:00:00,44.3348206581
2013-10-16 09:00:00,44.1772339573
2013-10-16 10:00:00,43.7885536325
2013-10-16 11:00:00,44.5003905897
2013-10-16 12:00:00,44.8584391709
